peliculas_yes_4_21	1	1	Hoy	hoy	rg	-
peliculas_yes_4_2	92	2	éste	este	pd0ms000	demonstrative
peliculas_yes_4_2	92	3	le	le	pp3csd00	personal
peliculas_yes_4_2	92	4	obliga	obligar	vmip3s0	main
peliculas_yes_4_2	92	5	a	a	sps00	preposition
peliculas_yes_4_2	92	6	cumplir	cumplir	vmn0000	main
peliculas_yes_4_2	92	7	con	con	sps00	preposition
peliculas_yes_4_2	92	8	su	su	dp3cs0	possessive
peliculas_yes_4_2	92	9	pena	pena	ncfs000	common
peliculas_yes_4_2	92	10	a	a	sps00	preposition
peliculas_yes_4_2	92	11	el	el	da0ms0	article
peliculas_yes_4_2	92	12	perder	perder	vmn0000	main
peliculas_yes_4_2	92	13	la	el	da0fs0	article
peliculas_yes_4_2	92	14	apuesta	apuesta	ncfs000	common
peliculas_yes_4_2	92	15	y	y	cc	coordinating
peliculas_yes_4_2	92	16	tiene	tener	vmip3s0	main
peliculas_yes_4_2	92	17	que	que	cs	subordinating
peliculas_yes_4_2	92	18	salir	salir	vmn0000	main
peliculas_yes_4_2	92	19	desnudo	desnudo	aq0ms0	qualificative
peliculas_yes_4_2	92	20	a	a	sps00	preposition
peliculas_yes_4_2	92	21	la	el	da0fs0	article
peliculas_yes_4_2	92	22	calle	calle	ncfs000	common
peliculas_yes_4_2	92	23	,	,	fc	-
peliculas_yes_4_2	92	24	Bart	bart	np00000	proper
peliculas_yes_4_2	92	25	reflexiona	reflexionar	vmip3s0	main
peliculas_yes_4_2	92	26	y	y	cc	coordinating
peliculas_yes_4_2	92	27	deja	dejar	vmip3s0	main
peliculas_yes_4_2	92	28	de	de	sps00	preposition
peliculas_yes_4_2	92	29	sentir	sentir	vmn0000	main
peliculas_yes_4_2	92	30	esa	ese	dd0fs0	demonstrative
peliculas_yes_4_2	92	31	devoción	devoción	ncfs000	common
peliculas_yes_4_2	92	32	por	por	sps00	preposition
peliculas_yes_4_2	92	33	su	su	dp3cs0	possessive
peliculas_yes_4_2	92	34	padre	padre	ncms000	common
peliculas_yes_4_2	92	35	.	.	fp	-

peliculas_yes_4_2	93	1	Y	y	cc	coordinating
peliculas_yes_4_2	93	2	mientras	mientras	cs	subordinating
peliculas_yes_4_2	93	3	vemos	ver	vmip1p0	main
peliculas_yes_4_2	93	4	a	a	sps00	preposition
peliculas_yes_4_2	93	5	un	uno	di0ms0	indefinite
peliculas_yes_4_2	93	6	Bart	bart	np00000	proper
peliculas_yes_4_2	93	7	triste	triste	aq0cs0	qualificative
peliculas_yes_4_2	93	8	y	y	cc	coordinating
peliculas_yes_4_2	93	9	decaído	decaer	vmp00sm	main
peliculas_yes_4_2	93	10	(	(	fpa	-
peliculas_yes_4_2	93	11	algo	algo	pi0cs000	indefinite
peliculas_yes_4_2	93	12	bastante	bastante	rg	-
peliculas_yes_4_2	93	13	inusual	inusual	aq0cs0	qualificative
peliculas_yes_4_2	93	14	en	en	sps00	preposition
peliculas_yes_4_2	93	15	Bart	bart	np00000	proper
peliculas_yes_4_2	93	16	)	)	fpt	-
peliculas_yes_4_2	93	17	,	,	fc	-
peliculas_yes_4_2	93	18	Flanders	flanders	np00000	proper
peliculas_yes_4_2	93	19	,	,	fc	-
peliculas_yes_4_2	93	20	el	el	da0ms0	article
peliculas_yes_4_2	93	21	vecino	vecino	ncms000	common
peliculas_yes_4_2	93	22	religioso	religioso	aq0ms0	qualificative
peliculas_yes_4_2	93	23	y	y	cc	coordinating
peliculas_yes_4_2	93	24	modélico	modélico	aq0ms0	qualificative
peliculas_yes_4_2	93	25	,	,	fc	-
peliculas_yes_4_2	93	26	se	se	p00cn000	-
peliculas_yes_4_2	93	27	mete	meter	vmip3s0	main
peliculas_yes_4_2	93	28	por	por	sps00	preposition
peliculas_yes_4_2	93	29	el	el	da0ms0	article
peliculas_yes_4_2	93	30	medio	medio	ncms000	common
peliculas_yes_4_2	93	31	y	y	cc	coordinating
peliculas_yes_4_2	93	32	cuida	cuidar	vmip3s0	main
peliculas_yes_4_2	93	33	de	de	sps00	preposition
peliculas_yes_4_2	93	34	él	él	pp3ms000	personal
peliculas_yes_4_2	93	35	como	como	cs	subordinating
peliculas_yes_4_2	93	36	un	uno	di0ms0	indefinite
peliculas_yes_4_2	93	37	padre	padre	ncms000	common
peliculas_yes_4_2	93	38	.	.	fp	-

peliculas_yes_4_2	94	1	Bart	bart	np00000	proper
peliculas_yes_4_2	94	2	llega	llegar	vmip3s0	main
peliculas_yes_4_2	94	3	a	a	sps00	preposition
peliculas_yes_4_2	94	4	desear	desear	vmn0000	main
peliculas_yes_4_2	94	5	que	que	cs	subordinating
peliculas_yes_4_2	94	6	Flanders	flanders	np00000	proper
peliculas_yes_4_2	94	7	sea	ser	vssp1s0	semiauxiliary
peliculas_yes_4_2	94	8	su	su	dp3cs0	possessive
peliculas_yes_4_2	94	9	padre	padre	ncms000	common
peliculas_yes_4_2	94	10	y	y	cc	coordinating
peliculas_yes_4_2	94	11	no	no	rn	negative
peliculas_yes_4_2	94	12	Homer	homer	np00000	proper
peliculas_yes_4_2	94	13	,	,	fc	-
peliculas_yes_4_2	94	14	con	con	sps00	preposition
peliculas_yes_4_2	94	15	eso	ese	pd0ns000	demonstrative
peliculas_yes_4_2	94	16	lo	lo	pp3cna00	personal
peliculas_yes_4_2	94	17	digo	decir	vmip1s0	main
peliculas_yes_4_2	94	18	todo	todo	pi0ms000	indefinite
peliculas_yes_4_2	94	19	.	.	fp	-

peliculas_yes_4_2	95	1	En	en	np00000	proper
peliculas_yes_4_2	95	2	segundo	2	ao0ms0	ordinal
peliculas_yes_4_2	95	3	lugar	lugar	ncms000	common
peliculas_yes_4_2	95	4	,	,	fc	-
peliculas_yes_4_2	95	5	Lisa	lisa	np00000	proper
peliculas_yes_4_2	95	6	y	y	cc	coordinating
peliculas_yes_4_2	95	7	su	su	dp3cs0	possessive
peliculas_yes_4_2	95	8	amigo	amigo	ncms000	common
peliculas_yes_4_2	95	9	,	,	fc	-
peliculas_yes_4_2	95	10	ese	ese	dd0ms0	demonstrative
peliculas_yes_4_2	95	11	niño	niño	ncms000	common
peliculas_yes_4_2	95	12	que	que	pr0cn000	relative
peliculas_yes_4_2	95	13	se	se	p00cn000	-
peliculas_yes_4_2	95	14	parece	parecer	vmip3s0	main
peliculas_yes_4_2	95	15	tanto	tanto	rg	-
peliculas_yes_4_2	95	16	a	a	sps00	preposition
peliculas_yes_4_2	95	17	ella	él	pp3fs000	personal
peliculas_yes_4_2	95	18	.	.	fp	-

peliculas_yes_4_2	96	1	No	no	rn	negative
peliculas_yes_4_2	96	2	es	ser	vsip3s0	semiauxiliary
peliculas_yes_4_2	96	3	la	el	da0fs0	article
peliculas_yes_4_2	96	4	primera	1	ao0fs0	ordinal
peliculas_yes_4_2	96	5	vez	vez	ncfs000	common
peliculas_yes_4_2	96	6	que	que	pr0cn000	relative
peliculas_yes_4_2	96	7	Lisa	lisa	np00000	proper
peliculas_yes_4_2	96	8	hace	hacer	vmip3s0	main
peliculas_yes_4_2	96	9	un	uno	di0ms0	indefinite
peliculas_yes_4_2	96	10	amigo	amigo	ncms000	common
peliculas_yes_4_2	96	11	"	"	fe	-
peliculas_yes_4_2	96	12	especial	especial	aq0cs0	qualificative
peliculas_yes_4_2	96	13	"	"	fe	-
peliculas_yes_4_2	96	14	y	y	cc	coordinating
peliculas_yes_4_2	96	15	que	que	cs	subordinating
peliculas_yes_4_2	96	16	el	el	da0ms0	article
peliculas_yes_4_2	96	17	pobre	pobre	aq0cs0	qualificative
peliculas_yes_4_2	96	18	Milhouse	milhouse	np00000	proper
peliculas_yes_4_2	96	19	está	estar	vaip3s0	auxiliary
peliculas_yes_4_2	96	20	triste	triste	aq0cs0	qualificative
peliculas_yes_4_2	96	21	por	por	sps00	preposition
peliculas_yes_4_2	96	22	ello	ello	pd0ns000	demonstrative
peliculas_yes_4_2	96	23	,	,	fc	-
peliculas_yes_4_2	96	24	pero	pero	cc	coordinating
peliculas_yes_4_2	96	25	sí	sí	rg	-
peliculas_yes_4_2	96	26	que	que	cs	subordinating
peliculas_yes_4_2	96	27	es	ser	vsip3s0	semiauxiliary
peliculas_yes_4_2	96	28	cierto	cierto	aq0ms0	qualificative
peliculas_yes_4_2	96	29	que	que	cs	subordinating
peliculas_yes_4_2	96	30	en	en	sps00	preposition
peliculas_yes_4_2	96	31	esta	este	dd0fs0	demonstrative
peliculas_yes_4_2	96	32	ocasión	ocasión	ncfs000	common
peliculas_yes_4_2	96	33	todo	todo	pi0ms000	indefinite
peliculas_yes_4_2	96	34	parece	parecer	vmip3s0	main
peliculas_yes_4_2	96	35	que	que	cs	subordinating
peliculas_yes_4_2	96	36	va	ir	vmip3s0	main
peliculas_yes_4_2	96	37	más	más	rg	-
peliculas_yes_4_2	96	38	en	en	sps00	preposition
peliculas_yes_4_2	96	39	serio	serio	aq0ms0	qualificative
peliculas_yes_4_2	96	40	,	,	fc	-
peliculas_yes_4_2	96	41	de	de	sps00	preposition
peliculas_yes_4_2	96	42	hecho	hecho	ncms000	common
peliculas_yes_4_2	96	43	a	a	sps00	preposition
peliculas_yes_4_2	96	44	el	el	da0ms0	article
peliculas_yes_4_2	96	45	final	final	ncfs000	common
peliculas_yes_4_2	96	46	se	se	p00cn000	-
peliculas_yes_4_2	96	47	da	dar	vmip3s0	main
peliculas_yes_4_2	96	48	a	a	sps00	preposition
peliculas_yes_4_2	96	49	entender	entender	vmn0000	main
peliculas_yes_4_2	96	50	que	que	cs	subordinating
peliculas_yes_4_2	96	51	este	este	dd0ms0	demonstrative
peliculas_yes_4_2	96	52	personaje	personaje	ncms000	common
peliculas_yes_4_2	96	53	podría	poder	vmic3s0	main
peliculas_yes_4_2	96	54	continuar	continuar	vmn0000	main
peliculas_yes_4_2	96	55	en	en	sps00	preposition
peliculas_yes_4_2	96	56	la	el	da0fs0	article
peliculas_yes_4_2	96	57	vida	vida	ncfs000	common
peliculas_yes_4_2	96	58	de	de	sps00	preposition
peliculas_yes_4_2	96	59	Lisa	lisa	np00000	proper
peliculas_yes_4_2	96	60	.	.	fp	-

peliculas_yes_4_2	97	1	En	en	sps00	preposition
peliculas_yes_4_2	97	2	tercer	3	ao0ms0	ordinal
peliculas_yes_4_2	97	3	lugar	lugar	ncms000	common
peliculas_yes_4_2	97	4	,	,	fc	-
peliculas_yes_4_2	97	5	Marge	marge	np00000	proper
peliculas_yes_4_2	97	6	y	y	cc	coordinating
peliculas_yes_4_2	97	7	Homer	homer	np00000	proper
peliculas_yes_4_2	97	8	pasan	pasar	vmip3p0	main
peliculas_yes_4_2	97	9	por	por	sps00	preposition
peliculas_yes_4_2	97	10	momentos	momento	ncmp000	common
peliculas_yes_4_2	97	11	críticos	crítico	aq0mp0	qualificative
peliculas_yes_4_2	97	12	en	en	sps00	preposition
peliculas_yes_4_2	97	13	su	su	dp3cs0	possessive
peliculas_yes_4_2	97	14	relación	relación	ncfs000	common
peliculas_yes_4_2	97	15	de	de	sps00	preposition
peliculas_yes_4_2	97	16	pareja	pareja	ncfs000	common
peliculas_yes_4_2	97	17	.	.	fp	-

peliculas_yes_4_2	98	1	El	el	da0ms0	article
peliculas_yes_4_2	98	2	hecho	hecho	ncms000	common
peliculas_yes_4_2	98	3	de	de	sps00	preposition
peliculas_yes_4_2	98	4	que	que	cs	subordinating
peliculas_yes_4_2	98	5	tengan	tener	vmsp3p0	main
peliculas_yes_4_2	98	6	puntos	punto	ncmp000	common
peliculas_yes_4_2	98	7	de	de	sps00	preposition
peliculas_yes_4_2	98	8	vista	vista	ncfs000	common
peliculas_yes_4_2	98	9	diferentes	diferente	aq0cp0	qualificative
peliculas_yes_4_2	98	10	respecto_a	respecto_a	sps00	preposition
peliculas_yes_4_2	98	11	lo	el	da0ns0	article
peliculas_yes_4_2	98	12	ocurrido	ocurrir	vmp00sm	main
peliculas_yes_4_2	98	13	en	en	sps00	preposition
peliculas_yes_4_2	98	14	Springfield	springfield	np00000	proper
peliculas_yes_4_2	98	15	los	lo	pp3mpa00	personal
peliculas_yes_4_2	98	16	va	ir	vmip3s0	main
peliculas_yes_4_2	98	17	alejando	alejar	vmg0000	main
peliculas_yes_4_2	98	18	,	,	fc	-
peliculas_yes_4_2	98	19	hasta	hasta	sps00	preposition
peliculas_yes_4_2	98	20	el	el	da0ms0	article
peliculas_yes_4_2	98	21	punto	punto	ncms000	common
peliculas_yes_4_2	98	22	de	de	sps00	preposition
peliculas_yes_4_2	98	23	que	que	cs	subordinating
peliculas_yes_4_2	98	24	uno	uno	pi0ms000	indefinite
peliculas_yes_4_2	98	25	de	de	sps00	preposition
peliculas_yes_4_2	98	26	ellos	ellos	pp3mp000	personal
peliculas_yes_4_2	98	27	se	se	p00cn000	-
peliculas_yes_4_2	98	28	plantea	plantear	vmip3s0	main
peliculas_yes_4_2	98	29	seriamente	seriamente	rg	-
peliculas_yes_4_2	98	30	largar	largar	vmn0000	main
peliculas_yes_4_2	98	31	se	se	pp3cn000	personal
peliculas_yes_4_2	98	32	y	y	cc	coordinating
peliculas_yes_4_2	98	33	abandonar	abandonar	vmn0000	main
peliculas_yes_4_2	98	34	a	a	sps00	preposition
peliculas_yes_4_2	98	35	el	el	da0ms0	article
peliculas_yes_4_2	98	36	otro	otro	pi0ms000	indefinite
peliculas_yes_4_2	98	37	.	.	fp	-

peliculas_yes_4_2	99	1	¿	¿	fia	-
peliculas_yes_4_2	99	2	Os	os	pp2cp000	personal
peliculas_yes_4_2	99	3	imagináis	imaginar	vmip2p0	main
peliculas_yes_4_2	99	4	cómo	cómo	pt000000	interrogative
peliculas_yes_4_2	99	5	seguiría	seguir	vmic3s0	main
peliculas_yes_4_2	99	6	la	el	da0fs0	article
peliculas_yes_4_2	99	7	serie	serie	ncfs000	common
peliculas_yes_4_2	99	8	si	si	cs	subordinating
peliculas_yes_4_2	99	9	Marge	marge	np00000	proper
peliculas_yes_4_2	99	10	y	y	cc	coordinating
peliculas_yes_4_2	99	11	Homer	homer	np00000	proper
peliculas_yes_4_2	99	12	dejaran	dejar	vmsi3p0	main
peliculas_yes_4_2	99	13	de	de	sps00	preposition
peliculas_yes_4_2	99	14	ser	ser	vsn0000	semiauxiliary
peliculas_yes_4_2	99	15	un	uno	di0ms0	indefinite
peliculas_yes_4_2	99	16	matrimonio	matrimonio	ncms000	common
peliculas_yes_4_2	99	17	?	?	fit	-

peliculas_yes_4_2	100	1	Finalmente	finalmente	rg	-
peliculas_yes_4_2	100	2	,	,	fc	-
peliculas_yes_4_2	100	3	también	también	rg	-
peliculas_yes_4_2	100	4	hay	haber	vmip3s0	main
peliculas_yes_4_2	100	5	que	que	cs	subordinating
peliculas_yes_4_2	100	6	destacar	destacar	vmn0000	main
peliculas_yes_4_2	100	7	que	que	cs	subordinating
peliculas_yes_4_2	100	8	ante	ante	sps00	preposition
peliculas_yes_4_2	100	9	la	el	da0fs0	article
peliculas_yes_4_2	100	10	amenaza	amenaza	ncfs000	common
peliculas_yes_4_2	100	11	que	que	pr0cn000	relative
peliculas_yes_4_2	100	12	vive	vivir	vmip3s0	main
peliculas_yes_4_2	100	13	Springfield	springfield	np00000	proper
peliculas_yes_4_2	100	14	la	el	da0fs0	article
peliculas_yes_4_2	100	15	familia	familia	ncfs000	common
peliculas_yes_4_2	100	16	la	el	da0fs0	article
peliculas_yes_4_2	100	17	familia	familia	ncfs000	common
peliculas_yes_4_2	100	18	viaja	viajar	vmip3s0	main
peliculas_yes_4_2	100	19	a	a	sps00	preposition
peliculas_yes_4_2	100	20	Alaska	alaska	np00000	proper
peliculas_yes_4_2	100	21	para	para	sps00	preposition
peliculas_yes_4_2	100	22	quedar	quedar	vmn0000	main
peliculas_yes_4_2	100	23	se	se	pp3cn000	personal
peliculas_yes_4_2	100	24	a	a	sps00	preposition
peliculas_yes_4_2	100	25	vivir	vivir	vmn0000	main
peliculas_yes_4_2	100	26	allí	allí	rg	-
peliculas_yes_4_2	100	27	…	…	fz	-
peliculas_yes_4_2	100	28	En	en	np00000	proper
peliculas_yes_4_2	100	29	un	uno	di0ms0	indefinite
peliculas_yes_4_2	100	30	principio	principio	ncms000	common
peliculas_yes_4_2	100	31	.	.	fp	-

peliculas_yes_4_2	101	1	Y	y	cc	coordinating
peliculas_yes_4_2	101	2	repito	repetir	vmip1s0	main
peliculas_yes_4_2	101	3	la	el	da0fs0	article
peliculas_yes_4_2	101	4	misma	mismo	aq0fs0	qualificative
peliculas_yes_4_2	101	5	pregunta	pregunta	ncfs000	common
peliculas_yes_4_2	101	6	que	que	pr0cn000	relative
peliculas_yes_4_2	101	7	antes	antes	rg	-
peliculas_yes_4_2	101	8	,	,	fc	-
peliculas_yes_4_2	101	9	¿	¿	fia	-
peliculas_yes_4_2	101	10	cómo	cómo	pt000000	interrogative
peliculas_yes_4_2	101	11	serían	ser	vsic3p0	semiauxiliary
peliculas_yes_4_2	101	12	los	el	da0mp0	article
peliculas_yes_4_2	101	13	Simpson	simpson	np00000	proper
peliculas_yes_4_2	101	14	si	si	cs	subordinating
peliculas_yes_4_2	101	15	la	el	da0fs0	article
peliculas_yes_4_2	101	16	serie	serie	ncfs000	common
peliculas_yes_4_2	101	17	se	se	p00cn000	-
peliculas_yes_4_2	101	18	trasladase	trasladar	vmsi3s0	main
peliculas_yes_4_2	101	19	a	a	sps00	preposition
peliculas_yes_4_2	101	20	Alaska	alaska	np00000	proper
peliculas_yes_4_2	101	21	y	y	cc	coordinating
peliculas_yes_4_2	101	22	nos	nos	pp1cp000	personal
peliculas_yes_4_2	101	23	alejáramos	alejar	vmsi1p0	main
peliculas_yes_4_2	101	24	de	de	sps00	preposition
peliculas_yes_4_2	101	25	Springfield	springfield	np00000	proper
peliculas_yes_4_2	101	26	?	?	fit	-

peliculas_yes_4_2	102	1	No	no	rn	negative
peliculas_yes_4_2	102	2	sería	ser	vsic1s0	semiauxiliary
peliculas_yes_4_2	102	3	lo	el	da0ns0	article
peliculas_yes_4_2	102	4	mismo	mismo	aq0ms0	qualificative
peliculas_yes_4_2	102	5	,	,	fc	-
peliculas_yes_4_2	102	6	no	no	rn	negative
peliculas_yes_4_2	102	7	hay	haber	vmip3s0	main
peliculas_yes_4_2	102	8	duda	duda	ncfs000	common
peliculas_yes_4_2	102	9	.	.	fp	-

peliculas_yes_4_2	103	1	Por	por	np00000	proper
peliculas_yes_4_2	103	2	eso	ese	pd0ns000	demonstrative
peliculas_yes_4_2	103	3	todas	todo	di0fp0	indefinite
peliculas_yes_4_2	103	4	estas	este	dd0fp0	demonstrative
peliculas_yes_4_2	103	5	situaciones	situación	ncfp000	common
peliculas_yes_4_2	103	6	me	me	pp1cs000	personal
peliculas_yes_4_2	103	7	parecen	parecer	vmip3p0	main
peliculas_yes_4_2	103	8	piezas	pieza	ncfp000	common
peliculas_yes_4_2	103	9	clave	clave	ncfs000	common
peliculas_yes_4_2	103	10	de	de	sps00	preposition
peliculas_yes_4_2	103	11	la	el	da0fs0	article
peliculas_yes_4_2	103	12	película	película	ncfs000	common
peliculas_yes_4_2	103	13	.	.	fp	-

peliculas_yes_4_2	104	1	Bien	bien	rg	-
peliculas_yes_4_2	104	2	,	,	fc	-
peliculas_yes_4_2	104	3	lo	el	da0ns0	article
peliculas_yes_4_2	104	4	cierto	cierto	aq0ms0	qualificative
peliculas_yes_4_2	104	5	es	ser	vsip3s0	semiauxiliary
peliculas_yes_4_2	104	6	que	que	cs	subordinating
peliculas_yes_4_2	104	7	el	el	da0ms0	article
peliculas_yes_4_2	104	8	final	final	ncfs000	common
peliculas_yes_4_2	104	9	de	de	sps00	preposition
peliculas_yes_4_2	104	10	todas	todo	di0fp0	indefinite
peliculas_yes_4_2	104	11	estas	este	dd0fp0	demonstrative
peliculas_yes_4_2	104	12	situaciones	situación	ncfp000	common
peliculas_yes_4_2	104	13	que	que	pr0cn000	relative
peliculas_yes_4_2	104	14	os	os	pp2cp000	personal
peliculas_yes_4_2	104	15	he	haber	vaip1s0	auxiliary
peliculas_yes_4_2	104	16	comentado	comentar	vmp00sm	main
peliculas_yes_4_2	104	17	es	ser	vsip3s0	semiauxiliary
peliculas_yes_4_2	104	18	bastante	bastante	rg	-
peliculas_yes_4_2	104	19	previsible	previsible	aq0cs0	qualificative
peliculas_yes_4_2	104	20	en	en	sps00	preposition
peliculas_yes_4_2	104	21	todos	todo	di0mp0	indefinite
peliculas_yes_4_2	104	22	los	el	da0mp0	article
peliculas_yes_4_2	104	23	casos	caso	ncmp000	common
peliculas_yes_4_2	104	24	,	,	fc	-
peliculas_yes_4_2	104	25	pero	pero	cc	coordinating
peliculas_yes_4_2	104	26	aun	aun	rg	-
peliculas_yes_4_2	104	27	así	así	rg	-
peliculas_yes_4_2	104	28	,	,	fc	-
peliculas_yes_4_2	104	29	merece	merecer	vmip3s0	main
peliculas_yes_4_2	104	30	la	el	da0fs0	article
peliculas_yes_4_2	104	31	pena	pena	ncfs000	common
peliculas_yes_4_2	104	32	ver	ver	vmn0000	main
peliculas_yes_4_2	104	33	la	el	da0fs0	article
peliculas_yes_4_2	104	34	película	película	ncfs000	common
peliculas_yes_4_2	104	35	para	para	sps00	preposition
peliculas_yes_4_2	104	36	ver	ver	vmn0000	main
peliculas_yes_4_2	104	37	el	el	da0ms0	article
peliculas_yes_4_2	104	38	desarrollo	desarrollo	ncms000	common
peliculas_yes_4_2	104	39	de	de	sps00	preposition
peliculas_yes_4_2	104	40	todas	todo	di0fp0	indefinite
peliculas_yes_4_2	104	41	estas	este	dd0fp0	demonstrative
peliculas_yes_4_2	104	42	historias	historia	ncfp000	common
peliculas_yes_4_2	104	43	,	,	fc	-
peliculas_yes_4_2	104	44	porque	porque	cs	subordinating
peliculas_yes_4_2	104	45	de	de	sps00	preposition
peliculas_yes_4_2	104	46	verdad	verdad	ncfs000	common
peliculas_yes_4_2	104	47	que	que	pr0cn000	relative
peliculas_yes_4_2	104	48	son	ser	vsip3p0	semiauxiliary
peliculas_yes_4_2	104	49	interesantes	interesante	aq0cp0	qualificative
peliculas_yes_4_2	104	50	y	y	cc	coordinating
peliculas_yes_4_2	104	51	entretenidas	entretener	vmp00pf	main
peliculas_yes_4_2	104	52	,	,	fc	-
peliculas_yes_4_2	104	53	y	y	cc	coordinating
peliculas_yes_4_2	104	54	por_supuesto	por_supuesto	rg	-
peliculas_yes_4_2	104	55	nos	nos	pp1cp000	personal
peliculas_yes_4_2	104	56	arrancan	arrancar	vmip3p0	main
peliculas_yes_4_2	104	57	unas	uno	di0fp0	indefinite
peliculas_yes_4_2	104	58	cuantas	cuanto	di0fp0	indefinite
peliculas_yes_4_2	104	59	risas	risa	ncfp000	common
peliculas_yes_4_2	104	60	.	.	fp	-

peliculas_yes_4_2	105	1	PÁGINA	página	np00000	proper
peliculas_yes_4_2	105	2	WEB	web	np00000	proper

peliculas_yes_4_2	106	1	Las	las	np00000	proper
peliculas_yes_4_2	106	2	películas	película	ncfp000	common
peliculas_yes_4_2	106	3	más	más	rg	-
peliculas_yes_4_2	106	4	exitosas	exitoso	aq0fp0	qualificative
peliculas_yes_4_2	106	5	o	o	cc	coordinating
peliculas_yes_4_2	106	6	con	con	sps00	preposition
peliculas_yes_4_2	106	7	más	más	rg	-
peliculas_yes_4_2	106	8	fama	fama	ncfs000	common
peliculas_yes_4_2	106	9	suelen	soler	vmip3p0	main
peliculas_yes_4_2	106	10	sacar	sacar	vmn0000	main
peliculas_yes_4_2	106	11	su	su	dp3cs0	possessive
peliculas_yes_4_2	106	12	propia	propio	aq0fs0	qualificative
peliculas_yes_4_2	106	13	página	página	ncfs000	common
peliculas_yes_4_2	106	14	web	web	aq0cn0	qualificative
peliculas_yes_4_2	106	15	.	.	fp	-

peliculas_yes_4_2	107	1	Y	y	cc	coordinating
peliculas_yes_4_2	107	2	los	el	da0mp0	article
peliculas_yes_4_2	107	3	Simpson	simpson	np00000	proper
peliculas_yes_4_2	107	4	no	no	rn	negative
peliculas_yes_4_2	107	5	iban	ir	vmii3p0	main
peliculas_yes_4_2	107	6	a	a	sps00	preposition
peliculas_yes_4_2	107	7	ser	ser	vsn0000	semiauxiliary
peliculas_yes_4_2	107	8	una	uno	di0fs0	indefinite
peliculas_yes_4_2	107	9	excepción	excepción	ncfs000	common
peliculas_yes_4_2	107	10	,	,	fc	-
peliculas_yes_4_2	107	11	así	así	rg	-
peliculas_yes_4_2	107	12	que	que	cs	subordinating
peliculas_yes_4_2	107	13	le	le	pp3csd00	personal
peliculas_yes_4_2	107	14	he	haber	vaip1s0	auxiliary
peliculas_yes_4_2	107	15	dado	dar	vmp00sm	main
peliculas_yes_4_2	107	16	un	uno	di0ms0	indefinite
peliculas_yes_4_2	107	17	vistazo	vistazo	ncms000	common
peliculas_yes_4_2	107	18	a	a	sps00	preposition
peliculas_yes_4_2	107	19	www.simpsonsmovie.com	www.simpsonsmovie.com	ncms000	common
peliculas_yes_4_2	107	20	y	y	cc	coordinating
peliculas_yes_4_2	107	21	os	os	pp2cp000	personal
peliculas_yes_4_2	107	22	recomiendo	recomendar	vmip1s0	main
peliculas_yes_4_2	107	23	que	que	cs	subordinating
peliculas_yes_4_2	107	24	os	os	pp2cp000	personal
peliculas_yes_4_2	107	25	paséis	pasar	vmsp2p0	main
peliculas_yes_4_2	107	26	por	por	sps00	preposition
peliculas_yes_4_2	107	27	ahí	ahí	rg	-
peliculas_yes_4_2	107	28	si	si	cs	subordinating
peliculas_yes_4_2	107	29	os	os	pp2cp000	personal
peliculas_yes_4_2	107	30	apetece	apetecer	vmip3s0	main
peliculas_yes_4_2	107	31	pasar	pasar	vmn0000	main
peliculas_yes_4_2	107	32	el	el	da0ms0	article
peliculas_yes_4_2	107	33	rato	rato	ncms000	common
peliculas_yes_4_2	107	34	.	.	fp	-

peliculas_yes_4_2	108	1	Entre	entre	sps00	preposition
peliculas_yes_4_2	108	2	las	el	da0fp0	article
peliculas_yes_4_2	108	3	diferentes	diferente	aq0cp0	qualificative
peliculas_yes_4_2	108	4	actividades	actividad	ncfp000	common
peliculas_yes_4_2	108	5	relacionadas	relacionar	vmp00pf	main
peliculas_yes_4_2	108	6	con	con	sps00	preposition
peliculas_yes_4_2	108	7	la	el	da0fs0	article
peliculas_yes_4_2	108	8	película	película	ncfs000	common
peliculas_yes_4_2	108	9	que	que	pr0cn000	relative
peliculas_yes_4_2	108	10	podemos	poder	vmip1p0	main
peliculas_yes_4_2	108	11	encontrar	encontrar	vmn0000	main
peliculas_yes_4_2	108	12	aquí	aquí	rg	-
peliculas_yes_4_2	108	13	,	,	fc	-
peliculas_yes_4_2	108	14	destaca	destacar	vmip3s0	main
peliculas_yes_4_2	108	15	el	el	da0ms0	article
peliculas_yes_4_2	108	16	espacio	espacio	ncms000	common
peliculas_yes_4_2	108	17	para	para	sps00	preposition
peliculas_yes_4_2	108	18	crear	crear	vmn0000	main
peliculas_yes_4_2	108	19	un	uno	di0ms0	indefinite
peliculas_yes_4_2	108	20	avatar	avatar	ncms000	common
peliculas_yes_4_2	108	21	personalizado	personalizar	vmp00sm	main
peliculas_yes_4_2	108	22	con	con	sps00	preposition
peliculas_yes_4_2	108	23	nuestra	nuestro	dp1fsp	possessive
peliculas_yes_4_2	108	24	imagen	imagen	ncfs000	common
peliculas_yes_4_2	108	25	en	en	sps00	preposition
peliculas_yes_4_2	108	26	Simpson	simpson	np00000	proper
peliculas_yes_4_2	108	27	.	.	fp	-

peliculas_yes_4_2	109	1	Es	ser	vsip3s0	semiauxiliary
peliculas_yes_4_2	109	2	algo	algo	pi0cs000	indefinite
peliculas_yes_4_2	109	3	que	que	pr0cn000	relative
peliculas_yes_4_2	109	4	se	se	p00cn000	-
